Switzerland,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,"Fish, Liver Oil",Food supply (kcal/capita/day),3.0,4.0,0.0,0.0,0.0,0.0
Switzerland,Eggs,Food supply (kcal/capita/day),38.0,42.0,47.0,43.0,38.0,40.0
Switzerland,Milk - Excluding Butter,Food supply (kcal/capita/day),448.0,382.0,417.0,410.0,398.0,400.0
Switzerland,Freshwater Fish,Food supply (kcal/capita/day),2.0,2.0,3.0,5.0,7.0,9.0
Switzerland,Demersal Fish,Food supply (kcal/capita/day),2.0,3.0,6.0,10.0,8.0,6.0
Switzerland,Pelagic Fish,Food supply (kcal/capita/day),10.0,13.0,1.0,7.0,6.0,6.0
Switzerland,"Marine Fish, Other",Food supply (kcal/capita/day),0.0,0.0,10.0,2.0,3.0,4.0
Switzerland,Crustaceans,Food supply (kcal/capita/day),0.0,1.0,1.0,2.0,2.0,3.0
Switzerland,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,1.0
Switzerland,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,1.0
Switzerland,"Aquatic Animals, Others",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,Aquatic Plants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,Infant food,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,Grand Total,Food supply (kcal/capita/day),3576.0,3451.0,3522.0,3350.0,3380.0,3491.0
Switzerland,Vegetal Products,Food supply (kcal/capita/day),2496.0,2298.0,2205.0,2086.0,2206.0,2345.0
Switzerland,Animal Products,Food supply (kcal/capita/day),1080.0,1153.0,1317.0,1265.0,1174.0,1146.0
Switzerland,Cereals - Excluding Beer,Food supply (kcal/capita/day),1020.0,785.0,753.0,735.0,743.0,748.0
Switzerland,Starchy Roots,Food supply (kcal/capita/day),124.0,101.0,88.0,83.0,83.0,77.0
Switzerland,Sugar & Sweeteners,Food supply (kcal/capita/day),520.0,501.0,466.0,413.0,518.0,562.0
Switzerland,Pulses,Food supply (kcal/capita/day),11.0,5.0,30.0,10.0,13.0,17.0
Switzerland,Treenuts,Food supply (kcal/capita/day),44.0,47.0,52.0,63.0,66.0,62.0
Switzerland,Oilcrops,Food supply (kcal/capita/day),16.0,10.0,6.0,20.0,19.0,19.0
Switzerland,Vegetable Oils,Food supply (kcal/capita/day),324.0,399.0,362.0,350.0,378.0,468.0
Switzerland,Vegetables,Food supply (kcal/capita/day),51.0,51.0,68.0,62.0,65.0,76.0
Switzerland,Fruits - Excluding Wine,Food supply (kcal/capita/day),158.0,165.0,141.0,130.0,111.0,119.0
Switzerland,Stimulants,Food supply (kcal/capita/day),16.0,14.0,17.0,14.0,12.0,16.0
Switzerland,Spices,Food supply (kcal/capita/day),3.0,3.0,4.0,5.0,5.0,6.0
Switzerland,Alcoholic Beverages,Food supply (kcal/capita/day),209.0,216.0,217.0,201.0,192.0,174.0
Switzerland,Meat,Food supply (kcal/capita/day),356.0,473.0,576.0,541.0,467.0,467.0
Switzerland,Offals,Food supply (kcal/capita/day),12.0,15.0,18.0,18.0,14.0,10.0
Switzerland,Animal fats,Food supply (kcal/capita/day),212.0,223.0,238.0,226.0,230.0,200.0
Switzerland,Eggs,Food supply (kcal/capita/day),38.0,42.0,47.0,43.0,38.0,40.0
Switzerland,Milk - Excluding Butter,Food supply (kcal/capita/day),448.0,382.0,417.0,410.0,398.0,400.0
Switzerland,"Fish, Seafood",Food supply (kcal/capita/day),14.0,18.0,22.0,27.0,28.0,29.0
Switzerland,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Wheat and products,Food supply (kcal/capita/day),6.0,11.0,26.0,42.0,64.0,83.0
Thailand,Rice (Milled Equivalent),Food supply (kcal/capita/day),1419.0,1586.0,1338.0,1171.0,1124.0,1113.0
Thailand,Barley and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Maize and products,Food supply (kcal/capita/day),0.0,0.0,50.0,49.0,58.0,95.0
Thailand,Rye and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Oats,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,"Cereals, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Cassava and products,Food supply (kcal/capita/day),0.0,0.0,0.0,24.0,38.0,40.0
Thailand,Potatoes and products,Food supply (kcal/capita/day),0.0,0.0,0.0,2.0,7.0,8.0
Thailand,Sweet potatoes,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Yams,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,"Roots, Other",Food supply (kcal/capita/day),9.0,8.0,10.0,4.0,9.0,14.0
Thailand,Sugar cane,Food supply (kcal/capita/day),14.0,19.0,55.0,31.0,30.0,36.0
Thailand,Sugar (Raw Equivalent),Food supply (kcal/capita/day),38.0,94.0,124.0,175.0,291.0,376.0
Thailand,"Sweeteners, Other",Food supply (kcal/capita/day),1.0,7.0,3.0,3.0,3.0,19.0
Thailand,Honey,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Thailand,Beans,Food supply (kcal/capita/day),1.0,11.0,12.0,20.0,27.0,9.0
Thailand,Peas,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
Thailand,"Pulses, Other and products",Food supply (kcal/capita/day),2.0,5.0,9.0,8.0,8.0,15.0
Thailand,Nuts and products,Food supply (kcal/capita/day),0.0,0.0,2.0,6.0,8.0,7.0
Thailand,Soyabeans,Food supply (kcal/capita/day),5.0,6.0,11.0,19.0,21.0,23.0
Thailand,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),16.0,20.0,19.0,20.0,16.0,8.0
Thailand,Rape and Mustardseed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
Thailand,Coconuts - Incl Copra,Food supply (kcal/capita/day),120.0,55.0,54.0,69.0,85.0,52.0
Thailand,Sesame seed,Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,1.0,1.0
Thailand,Olives (including preserved),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,"Oilcrops, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Soyabean Oil,Food supply (kcal/capita/day),1.0,2.0,11.0,26.0,48.0,94.0
Thailand,Groundnut Oil,Food supply (kcal/capita/day),8.0,5.0,2.0,2.0,5.0,7.0
Thailand,Sunflowerseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,3.0,4.0,5.0
Thailand,Cottonseed Oil,Food supply (kcal/capita/day),2.0,1.0,5.0,5.0,2.0,0.0
Thailand,Palmkernel Oil,Food supply (kcal/capita/day),0.0,0.0,1.0,3.0,2.0,2.0
Thailand,Palm Oil,Food supply (kcal/capita/day),1.0,0.0,21.0,59.0,62.0,66.0
Thailand,Coconut Oil,Food supply (kcal/capita/day),10.0,12.0,16.0,14.0,21.0,13.0
Thailand,Sesameseed Oil,Food supply (kcal/capita/day),2.0,2.0,2.0,1.0,3.0,5.0
Thailand,Olive Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,0.0,1.0
Thailand,Ricebran Oil,Food supply (kcal/capita/day),1.0,2.0,1.0,2.0,1.0,5.0
Thailand,Maize Germ Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,"Oilcrops Oil, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Tomatoes and products,Food supply (kcal/capita/day),0.0,0.0,1.0,2.0,2.0,1.0
Thailand,Onions,Food supply (kcal/capita/day),2.0,4.0,3.0,3.0,1.0,1.0
Thailand,"Vegetables, Other",Food supply (kcal/capita/day),29.0,33.0,35.0,25.0,39.0,34.0
Thailand,"Oranges, Mandarines",Food supply (kcal/capita/day),10.0,9.0,9.0,13.0,12.0,8.0
Thailand,"Lemons, Limes and products",Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,2.0,1.0
Thailand,Grapefruit and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,2.0,3.0
Thailand,"Citrus, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Bananas,Food supply (kcal/capita/day),36.0,49.0,51.0,42.0,45.0,23.0
Thailand,Apples and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,2.0
Thailand,Pineapples and products,Food supply (kcal/capita/day),10.0,4.0,26.0,14.0,13.0,12.0
Thailand,Dates,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Grapes and products (excl wine),Food supply (kcal/capita/day),0.0,0.0,1.0,1.0,1.0,3.0
Thailand,"Fruits, Other",Food supply (kcal/capita/day),20.0,20.0,30.0,30.0,71.0,58.0
Thailand,Coffee and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Cocoa Beans and products,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,2.0
Thailand,Tea (including mate),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
Thailand,Pepper,Food supply (kcal/capita/day),0.0,0.0,1.0,1.0,1.0,1.0
Thailand,Pimento,Food supply (kcal/capita/day),6.0,11.0,10.0,2.0,17.0,21.0
Thailand,Cloves,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,"Spices, Other",Food supply (kcal/capita/day),1.0,2.0,3.0,3.0,24.0,20.0
Thailand,Wine,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Beer,Food supply (kcal/capita/day),0.0,1.0,3.0,7.0,26.0,38.0
Thailand,"Beverages, Fermented",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,"Beverages, Alcoholic",Food supply (kcal/capita/day),1.0,20.0,49.0,69.0,83.0,83.0
Thailand,Bovine Meat,Food supply (kcal/capita/day),21.0,19.0,21.0,20.0,10.0,10.0
Thailand,Mutton & Goat Meat,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Pigmeat,Food supply (kcal/capita/day),45.0,43.0,56.0,89.0,104.0,123.0
Thailand,Poultry Meat,Food supply (kcal/capita/day),13.0,21.0,33.0,49.0,47.0,47.0
Thailand,"Meat, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,"Offals, Edible",Food supply (kcal/capita/day),3.0,3.0,4.0,3.0,2.0,3.0
Thailand,"Butter, Ghee",Food supply (kcal/capita/day),0.0,5.0,2.0,5.0,5.0,4.0
Thailand,Cream,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,"Fats, Animals, Raw",Food supply (kcal/capita/day),10.0,10.0,11.0,9.0,5.0,6.0
Thailand,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,"Fish, Liver Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Eggs,Food supply (kcal/capita/day),40.0,36.0,29.0,44.0,40.0,50.0
Thailand,Milk - Excluding Butter,Food supply (kcal/capita/day),16.0,8.0,11.0,16.0,25.0,44.0
Thailand,Freshwater Fish,Food supply (kcal/capita/day),7.0,7.0,8.0,8.0,14.0,16.0
Thailand,Demersal Fish,Food supply (kcal/capita/day),0.0,3.0,3.0,3.0,6.0,1.0
Thailand,Pelagic Fish,Food supply (kcal/capita/day),2.0,12.0,16.0,26.0,26.0,30.0
Thailand,"Marine Fish, Other",Food supply (kcal/capita/day),5.0,12.0,2.0,1.0,4.0,0.0
Thailand,Crustaceans,Food supply (kcal/capita/day),2.0,3.0,5.0,3.0,1.0,2.0
Thailand,Cephalopods,Food supply (kcal/capita/day),1.0,1.0,2.0,3.0,4.0,5.0
Thailand,"Molluscs, Other",Food supply (kcal/capita/day),2.0,3.0,1.0,1.0,2.0,1.0
Thailand,"Aquatic Animals, Others",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
Thailand,Aquatic Plants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Infant food,Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,2.0,2.0
Thailand,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Grand Total,Food supply (kcal/capita/day),1942.0,2194.0,2198.0,2260.0,2578.0,2760.0
Thailand,Vegetal Products,Food supply (kcal/capita/day),1775.0,2007.0,1995.0,1978.0,2284.0,2415.0
Thailand,Animal Products,Food supply (kcal/capita/day),166.0,188.0,203.0,282.0,294.0,345.0
Thailand,Cereals - Excluding Beer,Food supply (kcal/capita/day),1426.0,1598.0,1414.0,1262.0,1247.0,1291.0
Thailand,Starchy Roots,Food supply (kcal/capita/day),9.0,9.0,10.0,31.0,54.0,63.0
Thailand,Sugar Crops,Food supply (kcal/capita/day),14.0,19.0,55.0,31.0,30.0,36.0
Thailand,Sugar & Sweeteners,Food supply (kcal/capita/day),39.0,101.0,127.0,177.0,295.0,395.0
Thailand,Pulses,Food supply (kcal/capita/day),3.0,16.0,21.0,28.0,36.0,24.0
Thailand,Treenuts,Food supply (kcal/capita/day),0.0,0.0,2.0,6.0,8.0,7.0
Thailand,Oilcrops,Food supply (kcal/capita/day),142.0,81.0,85.0,109.0,124.0,85.0
Thailand,Vegetable Oils,Food supply (kcal/capita/day),25.0,26.0,59.0,118.0,148.0,198.0
Thailand,Vegetables,Food supply (kcal/capita/day),31.0,37.0,38.0,30.0,42.0,36.0
Thailand,Fruits - Excluding Wine,Food supply (kcal/capita/day),78.0,84.0,118.0,101.0,147.0,111.0
Thailand,Stimulants,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,2.0,4.0
Thailand,Spices,Food supply (kcal/capita/day),8.0,13.0,14.0,7.0,42.0,42.0
Thailand,Alcoholic Beverages,Food supply (kcal/capita/day),1.0,22.0,52.0,75.0,109.0,122.0
Thailand,Meat,Food supply (kcal/capita/day),79.0,83.0,110.0,158.0,161.0,181.0
Thailand,Offals,Food supply (kcal/capita/day),3.0,3.0,4.0,3.0,2.0,3.0
Thailand,Animal fats,Food supply (kcal/capita/day),10.0,14.0,13.0,14.0,10.0,11.0
Thailand,Eggs,Food supply (kcal/capita/day),40.0,36.0,29.0,44.0,40.0,50.0
Thailand,Milk - Excluding Butter,Food supply (kcal/capita/day),16.0,8.0,11.0,16.0,25.0,44.0
Thailand,"Fish, Seafood",Food supply (kcal/capita/day),17.0,43.0,36.0,47.0,57.0,55.0
Thailand,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
Thailand,Miscellaneous,Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,2.0,2.0
Timor-Leste,Wheat and products,Food supply (kcal/capita/day),16.0,42.0,126.0,50.0,45.0,77.0
Timor-Leste,Rice (Milled Equivalent),Food supply (kcal/capita/day),690.0,624.0,691.0,530.0,577.0,649.0
Timor-Leste,Maize and products,Food supply (kcal/capita/day),216.0,107.0,447.0,535.0,500.0,599.0
Timor-Leste,"Cereals, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,Cassava and products,Food supply (kcal/capita/day),83.0,66.0,93.0,149.0,130.0,48.0
Timor-Leste,Potatoes and products,Food supply (kcal/capita/day),1.0,4.0,2.0,2.0,2.0,3.0
Timor-Leste,Sweet potatoes,Food supply (kcal/capita/day),73.0,47.0,53.0,30.0,70.0,22.0
Timor-Leste,"Roots, Other",Food supply (kcal/capita/day),90.0,141.0,208.0,130.0,105.0,56.0
Timor-Leste,Sugar (Raw Equivalent),Food supply (kcal/capita/day),7.0,16.0,27.0,27.0,55.0,87.0
Timor-Leste,"Sweeteners, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,11.0
Timor-Leste,Honey,Food supply (kcal/capita/day),0.0,7.0,6.0,4.0,5.0,3.0
Timor-Leste,Beans,Food supply (kcal/capita/day),15.0,40.0,77.0,61.0,39.0,85.0
Timor-Leste,"Pulses, Other and products",Food supply (kcal/capita/day),33.0,67.0,0.0,0.0,0.0,0.0
Timor-Leste,Nuts and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,Soyabeans,Food supply (kcal/capita/day),17.0,14.0,15.0,8.0,7.0,8.0
Timor-Leste,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),4.0,10.0,24.0,34.0,44.0,35.0
Timor-Leste,Coconuts - Incl Copra,Food supply (kcal/capita/day),16.0,15.0,11.0,8.0,0.0,0.0
Timor-Leste,Palm kernels,Food supply (kcal/capita/day),0.0,23.0,0.0,0.0,0.0,0.0
Timor-Leste,Groundnut Oil,Food supply (kcal/capita/day),0.0,2.0,0.0,0.0,0.0,0.0
Timor-Leste,Palm Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,102.0
Timor-Leste,Coconut Oil,Food supply (kcal/capita/day),2.0,12.0,8.0,6.0,6.0,8.0
Timor-Leste,Olive Oil,Food supply (kcal/capita/day),0.0,6.0,0.0,0.0,0.0,0.0
Timor-Leste,"Oilcrops Oil, Other",Food supply (kcal/capita/day),24.0,21.0,25.0,20.0,33.0,1.0
Timor-Leste,Tomatoes and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,"Vegetables, Other",Food supply (kcal/capita/day),19.0,20.0,22.0,20.0,20.0,22.0
Timor-Leste,"Oranges, Mandarines",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Timor-Leste,Bananas,Food supply (kcal/capita/day),49.0,45.0,35.0,10.0,2.0,1.0
Timor-Leste,Apples and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Timor-Leste,Pineapples and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,"Fruits, Other",Food supply (kcal/capita/day),16.0,14.0,18.0,19.0,20.0,24.0
Timor-Leste,Coffee and products,Food supply (kcal/capita/day),0.0,0.0,1.0,2.0,0.0,5.0
Timor-Leste,Cocoa Beans and products,Food supply (kcal/capita/day),0.0,1.0,0.0,0.0,0.0,3.0
Timor-Leste,Tea (including mate),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,Pepper,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,"Spices, Other",Food supply (kcal/capita/day),0.0,1.0,2.0,2.0,1.0,4.0
Timor-Leste,Wine,Food supply (kcal/capita/day),1.0,2.0,1.0,1.0,0.0,1.0
Timor-Leste,Beer,Food supply (kcal/capita/day),1.0,4.0,3.0,4.0,6.0,5.0
Timor-Leste,"Beverages, Alcoholic",Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,0.0,1.0
Timor-Leste,Bovine Meat,Food supply (kcal/capita/day),10.0,14.0,10.0,8.0,10.0,8.0
Timor-Leste,Mutton & Goat Meat,Food supply (kcal/capita/day),7.0,5.0,1.0,2.0,1.0,2.0
Timor-Leste,Pigmeat,Food supply (kcal/capita/day),101.0,86.0,35.0,103.0,92.0,100.0
Timor-Leste,Poultry Meat,Food supply (kcal/capita/day),17.0,14.0,18.0,18.0,20.0,16.0
Timor-Leste,"Meat, Other",Food supply (kcal/capita/day),203.0,195.0,130.0,89.0,73.0,62.0
Timor-Leste,"Offals, Edible",Food supply (kcal/capita/day),4.0,4.0,2.0,3.0,3.0,3.0
Timor-Leste,"Butter, Ghee",Food supply (kcal/capita/day),1.0,2.0,0.0,0.0,0.0,2.0
Timor-Leste,"Fats, Animals, Raw",Food supply (kcal/capita/day),14.0,14.0,5.0,11.0,10.0,11.0
Timor-Leste,Eggs,Food supply (kcal/capita/day),4.0,4.0,5.0,5.0,5.0,6.0
Timor-Leste,Milk - Excluding Butter,Food supply (kcal/capita/day),6.0,10.0,32.0,39.0,47.0,9.0
Timor-Leste,Freshwater Fish,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,Demersal Fish,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Timor-Leste,Pelagic Fish,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,5.0
Timor-Leste,"Marine Fish, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,7.0,6.0
Timor-Leste,Crustaceans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,"Aquatic Animals, Others",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,Aquatic Plants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,Infant food,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Timor-Leste,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,1.0,1.0,2.0,9.0
Timor-Leste,Grand Total,Food supply (kcal/capita/day),1741.0,1702.0,2134.0,1933.0,1940.0,2105.0
Timor-Leste,Vegetal Products,Food supply (kcal/capita/day),1375.0,1353.0,1896.0,1655.0,1671.0,1873.0
Timor-Leste,Animal Products,Food supply (kcal/capita/day),366.0,349.0,238.0,278.0,269.0,232.0
Timor-Leste,Cereals - Excluding Beer,Food supply (kcal/capita/day),922.0,774.0,1263.0,1116.0,1122.0,1325.0
Timor-Leste,Starchy Roots,Food supply (kcal/capita/day),247.0,257.0,355.0,312.0,307.0,129.0
Timor-Leste,Sugar & Sweeteners,Food supply (kcal/capita/day),7.0,23.0,33.0,32.0,60.0,102.0
Timor-Leste,Pulses,Food supply (kcal/capita/day),48.0,107.0,77.0,61.0,39.0,85.0
Timor-Leste,Treenuts,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,Oilcrops,Food supply (kcal/capita/day),37.0,61.0,50.0,50.0,51.0,44.0
Timor-Leste,Vegetable Oils,Food supply (kcal/capita/day),26.0,41.0,33.0,26.0,39.0,112.0
Timor-Leste,Vegetables,Food supply (kcal/capita/day),19.0,20.0,22.0,20.0,21.0,22.0
Timor-Leste,Fruits - Excluding Wine,Food supply (kcal/capita/day),65.0,60.0,53.0,29.0,22.0,27.0
Timor-Leste,Stimulants,Food supply (kcal/capita/day),0.0,1.0,2.0,2.0,1.0,8.0
Timor-Leste,Spices,Food supply (kcal/capita/day),0.0,1.0,2.0,2.0,1.0,4.0
Timor-Leste,Alcoholic Beverages,Food supply (kcal/capita/day),2.0,7.0,5.0,5.0,6.0,6.0
Timor-Leste,Meat,Food supply (kcal/capita/day),338.0,315.0,195.0,220.0,197.0,189.0
Timor-Leste,Offals,Food supply (kcal/capita/day),4.0,4.0,2.0,3.0,3.0,3.0
Timor-Leste,Animal fats,Food supply (kcal/capita/day),14.0,16.0,5.0,11.0,10.0,13.0
Timor-Leste,Eggs,Food supply (kcal/capita/day),4.0,4.0,5.0,5.0,5.0,6.0
Timor-Leste,Milk - Excluding Butter,Food supply (kcal/capita/day),6.0,10.0,32.0,39.0,47.0,9.0
Timor-Leste,"Fish, Seafood",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,7.0,13.0
Timor-Leste,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,1.0,1.0,2.0,10.0
Togo,Wheat and products,Food supply (kcal/capita/day),9.0,47.0,109.0,62.0,87.0,95.0
Togo,Rice (Milled Equivalent),Food supply (kcal/capita/day),79.0,44.0,94.0,105.0,171.0,233.0
Togo,Barley and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Maize and products,Food supply (kcal/capita/day),273.0,559.0,329.0,455.0,549.0,566.0
Togo,Oats,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Millet and products,Food supply (kcal/capita/day),297.0,295.0,77.0,92.0,50.0,45.0
Togo,Sorghum and products,Food supply (kcal/capita/day),0.0,0.0,218.0,206.0,167.0,192.0
Togo,"Cereals, Other",Food supply (kcal/capita/day),6.0,11.0,10.0,6.0,4.0,1.0
Togo,Cassava and products,Food supply (kcal/capita/day),561.0,522.0,339.0,335.0,348.0,344.0
Togo,Potatoes and products,Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,1.0,1.0
Togo,Sweet potatoes,Food supply (kcal/capita/day),7.0,2.0,1.0,1.0,1.0,2.0
Togo,Yams,Food supply (kcal/capita/day),386.0,271.0,370.0,194.0,224.0,217.0
Togo,"Roots, Other",Food supply (kcal/capita/day),23.0,18.0,11.0,7.0,6.0,6.0
Togo,Sugar (Raw Equivalent),Food supply (kcal/capita/day),21.0,23.0,51.0,43.0,29.0,116.0
Togo,"Sweeteners, Other",Food supply (kcal/capita/day),1.0,1.0,1.0,0.0,0.0,0.0
Togo,Honey,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Beans,Food supply (kcal/capita/day),58.0,50.0,54.0,33.0,68.0,92.0
Togo,Peas,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,"Pulses, Other and products",Food supply (kcal/capita/day),20.0,16.0,13.0,4.0,6.0,6.0
Togo,Nuts and products,Food supply (kcal/capita/day),3.0,2.0,0.0,1.0,0.0,1.0
Togo,Soyabeans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),19.0,63.0,72.0,37.0,59.0,54.0
Togo,Rape and Mustardseed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,Coconuts - Incl Copra,Food supply (kcal/capita/day),3.0,2.0,3.0,2.0,2.0,2.0
Togo,Sesame seed,Food supply (kcal/capita/day),8.0,7.0,8.0,7.0,1.0,1.0
Togo,Olives (including preserved),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Togo,"Oilcrops, Other",Food supply (kcal/capita/day),5.0,9.0,4.0,8.0,41.0,27.0
Togo,Soyabean Oil,Food supply (kcal/capita/day),0.0,5.0,1.0,8.0,0.0,6.0
Togo,Groundnut Oil,Food supply (kcal/capita/day),3.0,8.0,13.0,24.0,11.0,11.0
Togo,Sunflowerseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,0.0,0.0
Togo,Rape and Mustard Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,4.0,4.0
Togo,Cottonseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,34.0,36.0,14.0
Togo,Palmkernel Oil,Food supply (kcal/capita/day),6.0,4.0,3.0,39.0,49.0,70.0
Togo,Palm Oil,Food supply (kcal/capita/day),106.0,81.0,58.0,54.0,98.0,98.0
Togo,Coconut Oil,Food supply (kcal/capita/day),15.0,12.0,11.0,8.0,6.0,7.0
