Uruguay,"Oilcrops Oil, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.55,3.98,4.82
Uruguay,Tomatoes and products,Food supply quantity (kg/capita/yr),6.85,9.65,14.8,6.38,14.18,13.54
Uruguay,Tomatoes and products,Protein supply quantity (g/capita/day),0.15,0.21,0.32,0.14,0.34,0.35
Uruguay,Tomatoes and products,Fat supply quantity (g/capita/day),0.06,0.08,0.12,0.05,0.11,0.11
Uruguay,Onions,Food supply quantity (kg/capita/yr),4.33,4.82,7.25,5.16,8.77,4.35
Uruguay,Onions,Protein supply quantity (g/capita/day),0.15,0.17,0.26,0.18,0.31,0.15
Uruguay,Onions,Fat supply quantity (g/capita/day),0.02,0.03,0.04,0.03,0.05,0.02
Uruguay,"Vegetables, Other",Food supply quantity (kg/capita/yr),26.85,23.11,23.98,22.76,34.7,35.04
Uruguay,"Vegetables, Other",Protein supply quantity (g/capita/day),0.57,0.49,0.58,0.57,1.04,1.15
Uruguay,"Vegetables, Other",Fat supply quantity (g/capita/day),0.12,0.11,0.11,0.12,0.22,0.23
Uruguay,"Oranges, Mandarines",Food supply quantity (kg/capita/yr),20.12,22.79,20.25,15.19,36.38,28.74
Uruguay,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.28,0.31,0.28,0.19,0.48,0.36
Uruguay,"Oranges, Mandarines",Fat supply quantity (g/capita/day),0.06,0.06,0.06,0.04,0.09,0.07
Uruguay,"Lemons, Limes and products",Food supply quantity (kg/capita/yr),2.1,1.87,3.96,2.89,7.04,4.53
Uruguay,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.02,0.02,0.03,0.02,0.06,0.03
Uruguay,"Lemons, Limes and products",Fat supply quantity (g/capita/day),0.02,0.02,0.03,0.02,0.06,0.03
Uruguay,Grapefruit and products,Food supply quantity (kg/capita/yr),0.35,0.86,1.54,1.64,2.41,1.66
Uruguay,Grapefruit and products,Protein supply quantity (g/capita/day),0.0,0.01,0.01,0.01,0.02,0.01
Uruguay,Grapefruit and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Uruguay,"Citrus, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.01,0.0,0.02
Uruguay,Bananas,Food supply quantity (kg/capita/yr),10.18,7.84,11.99,10.48,12.66,11.25
Uruguay,Bananas,Protein supply quantity (g/capita/day),0.22,0.17,0.26,0.23,0.28,0.25
Uruguay,Bananas,Fat supply quantity (g/capita/day),0.03,0.02,0.03,0.03,0.03,0.03
Uruguay,Plantains,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,Apples and products,Food supply quantity (kg/capita/yr),7.6,8.41,7.36,9.15,13.17,17.03
Uruguay,Apples and products,Protein supply quantity (g/capita/day),0.06,0.07,0.06,0.08,0.11,0.14
Uruguay,Apples and products,Fat supply quantity (g/capita/day),0.06,0.07,0.06,0.08,0.11,0.14
Uruguay,Pineapples and products,Food supply quantity (kg/capita/yr),0.0,0.02,0.36,0.27,0.74,0.29
Uruguay,Pineapples and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,Pineapples and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,Dates,Food supply quantity (kg/capita/yr),0.02,0.0,0.01,0.01,0.01,0.02
Uruguay,Grapes and products (excl wine),Food supply quantity (kg/capita/yr),2.11,1.57,1.07,1.14,1.96,1.58
Uruguay,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.03,0.02,0.02,0.02,0.03,0.02
Uruguay,Grapes and products (excl wine),Fat supply quantity (g/capita/day),0.03,0.03,0.01,0.01,0.02,0.02
Uruguay,"Fruits, Other",Food supply quantity (kg/capita/yr),11.32,13.81,7.8,10.57,18.31,16.95
Uruguay,"Fruits, Other",Protein supply quantity (g/capita/day),0.17,0.2,0.09,0.13,0.22,0.24
Uruguay,"Fruits, Other",Fat supply quantity (g/capita/day),0.06,0.07,0.04,0.05,0.09,0.1
Uruguay,Coffee and products,Food supply quantity (kg/capita/yr),1.18,0.94,0.67,0.75,1.12,1.47
Uruguay,Coffee and products,Protein supply quantity (g/capita/day),0.22,0.17,0.12,0.13,0.12,0.11
Uruguay,Cocoa Beans and products,Food supply quantity (kg/capita/yr),0.23,0.45,0.27,1.01,1.31,1.96
Uruguay,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.05,0.09,0.06,0.2,0.28,0.4
Uruguay,Cocoa Beans and products,Fat supply quantity (g/capita/day),0.05,0.1,0.06,0.34,1.23,1.0
Uruguay,Tea (including mate),Food supply quantity (kg/capita/yr),6.16,4.67,6.21,5.01,7.98,9.55
Uruguay,Tea (including mate),Protein supply quantity (g/capita/day),1.69,1.28,1.7,1.37,2.19,2.61
Uruguay,Pepper,Food supply quantity (kg/capita/yr),0.02,0.09,0.04,0.05,0.03,0.04
Uruguay,Pepper,Protein supply quantity (g/capita/day),0.01,0.03,0.01,0.01,0.01,0.01
Uruguay,Pepper,Fat supply quantity (g/capita/day),0.0,0.01,0.0,0.0,0.0,0.0
Uruguay,Pimento,Food supply quantity (kg/capita/yr),0.02,0.0,0.01,0.09,0.08,0.07
Uruguay,Pimento,Protein supply quantity (g/capita/day),0.01,0.0,0.0,0.03,0.03,0.02
Uruguay,Pimento,Fat supply quantity (g/capita/day),0.01,0.0,0.0,0.04,0.04,0.03
Uruguay,Cloves,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,Cloves,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,"Spices, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.02,0.04,0.04,0.07
Uruguay,"Spices, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.02
Uruguay,"Spices, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.01,0.02,0.02,0.03
Uruguay,Wine,Food supply quantity (kg/capita/yr),29.2,32.29,23.01,25.67,27.93,23.78
Uruguay,Beer,Food supply quantity (kg/capita/yr),40.44,30.05,23.49,21.59,27.39,27.14
Uruguay,Beer,Protein supply quantity (g/capita/day),0.33,0.25,0.19,0.18,0.22,0.22
Uruguay,"Beverages, Fermented",Food supply quantity (kg/capita/yr),0.18,0.12,0.15,0.21,0.39,0.62
Uruguay,"Beverages, Fermented",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,"Beverages, Alcoholic",Food supply quantity (kg/capita/yr),1.75,2.17,3.03,2.41,1.66,1.89
Uruguay,Bovine Meat,Food supply quantity (kg/capita/yr),75.92,71.14,73.76,61.36,42.94,31.72
Uruguay,Bovine Meat,Protein supply quantity (g/capita/day),26.62,24.95,25.87,21.52,15.05,10.97
Uruguay,Bovine Meat,Fat supply quantity (g/capita/day),42.22,39.57,41.02,34.12,23.85,16.36
Uruguay,Mutton & Goat Meat,Food supply quantity (kg/capita/yr),21.69,20.09,11.47,15.73,15.77,9.69
Uruguay,Mutton & Goat Meat,Protein supply quantity (g/capita/day),7.84,7.27,4.15,5.69,5.7,3.5
Uruguay,Mutton & Goat Meat,Fat supply quantity (g/capita/day),10.28,9.52,5.44,7.45,7.47,4.59
Uruguay,Pigmeat,Food supply quantity (kg/capita/yr),7.0,9.24,8.77,7.04,10.51,12.77
Uruguay,Pigmeat,Protein supply quantity (g/capita/day),2.2,2.91,2.75,2.22,3.04,3.44
Uruguay,Pigmeat,Fat supply quantity (g/capita/day),4.03,5.32,5.1,4.05,5.13,5.38
Uruguay,Poultry Meat,Food supply quantity (kg/capita/yr),2.94,5.15,4.25,8.06,16.05,20.97
Uruguay,Poultry Meat,Protein supply quantity (g/capita/day),0.89,1.54,1.27,2.4,4.8,6.29
Uruguay,Poultry Meat,Fat supply quantity (g/capita/day),0.75,1.29,1.07,1.99,3.89,5.06
Uruguay,"Meat, Other",Food supply quantity (kg/capita/yr),0.26,0.16,0.26,0.79,1.09,0.91
Uruguay,"Meat, Other",Protein supply quantity (g/capita/day),0.1,0.07,0.1,0.31,0.42,0.35
Uruguay,"Meat, Other",Fat supply quantity (g/capita/day),0.02,0.02,0.03,0.07,0.1,0.08
Uruguay,"Offals, Edible",Food supply quantity (kg/capita/yr),1.57,1.92,1.95,1.7,1.94,2.61
Uruguay,"Offals, Edible",Protein supply quantity (g/capita/day),0.73,0.9,0.94,0.81,0.93,1.27
Uruguay,"Offals, Edible",Fat supply quantity (g/capita/day),0.17,0.21,0.19,0.18,0.2,0.25
Uruguay,"Butter, Ghee",Food supply quantity (kg/capita/yr),2.58,1.77,1.2,0.72,1.16,1.36
Uruguay,"Butter, Ghee",Protein supply quantity (g/capita/day),0.06,0.04,0.03,0.02,0.03,0.03
Uruguay,"Butter, Ghee",Fat supply quantity (g/capita/day),5.74,3.94,2.68,1.6,2.58,3.1
Uruguay,Cream,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.01,0.07
Uruguay,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,Cream,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.03
Uruguay,"Fats, Animals, Raw",Food supply quantity (kg/capita/yr),3.47,5.38,4.49,2.82,2.27,1.74
Uruguay,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Uruguay,"Fats, Animals, Raw",Fat supply quantity (g/capita/day),7.92,12.13,10.06,6.41,5.17,3.94
Uruguay,"Fish, Body Oil",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,"Fish, Body Oil",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,"Fish, Liver Oil",Food supply quantity (kg/capita/yr),0.0,0.0,0.01,0.0,0.0,0.02
Uruguay,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,"Fish, Liver Oil",Fat supply quantity (g/capita/day),0.0,0.0,0.02,0.0,0.0,0.05
Uruguay,Eggs,Food supply quantity (kg/capita/yr),5.94,5.44,5.36,6.24,7.86,13.42
Uruguay,Eggs,Protein supply quantity (g/capita/day),1.61,1.48,1.45,1.69,2.13,3.64
Uruguay,Eggs,Fat supply quantity (g/capita/day),1.4,1.28,1.26,1.47,1.86,3.17
Uruguay,Milk - Excluding Butter,Food supply quantity (kg/capita/yr),197.99,168.85,187.55,181.01,235.11,212.68
Uruguay,Milk - Excluding Butter,Protein supply quantity (g/capita/day),17.87,15.27,16.98,16.57,22.73,20.28
Uruguay,Milk - Excluding Butter,Fat supply quantity (g/capita/day),17.96,14.91,15.76,13.93,20.46,17.81
Uruguay,Freshwater Fish,Food supply quantity (kg/capita/yr),0.0,0.0,0.1,0.15,0.15,0.74
Uruguay,Freshwater Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.03,0.05,0.04,0.17
Uruguay,Freshwater Fish,Fat supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.01,0.04
Uruguay,Demersal Fish,Food supply quantity (kg/capita/yr),3.62,3.12,3.17,3.72,3.79,2.99
Uruguay,Demersal Fish,Protein supply quantity (g/capita/day),0.82,0.71,0.58,0.84,0.87,0.8
Uruguay,Demersal Fish,Fat supply quantity (g/capita/day),0.08,0.07,0.06,0.08,0.12,0.17
Uruguay,Pelagic Fish,Food supply quantity (kg/capita/yr),0.08,0.0,0.32,0.83,1.81,2.25
Uruguay,Pelagic Fish,Protein supply quantity (g/capita/day),0.02,0.0,0.1,0.26,0.54,0.9
Uruguay,Pelagic Fish,Fat supply quantity (g/capita/day),0.01,0.0,0.03,0.11,0.23,0.38
Uruguay,"Marine Fish, Other",Food supply quantity (kg/capita/yr),0.23,0.64,0.61,0.35,0.43,0.09
Uruguay,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.07,0.18,0.17,0.1,0.12,0.03
Uruguay,"Marine Fish, Other",Fat supply quantity (g/capita/day),0.01,0.04,0.04,0.02,0.03,0.01
Uruguay,Crustaceans,Food supply quantity (kg/capita/yr),0.0,0.0,0.01,0.31,0.1,0.18
Uruguay,Crustaceans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.09,0.03,0.07
Uruguay,Crustaceans,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,Cephalopods,Food supply quantity (kg/capita/yr),0.0,0.04,0.15,0.34,0.59,0.25
Uruguay,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.01,0.06,0.13,0.23,0.1
Uruguay,Cephalopods,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.01
Uruguay,"Molluscs, Other",Food supply quantity (kg/capita/yr),0.23,0.14,0.11,0.13,0.61,0.68
Uruguay,"Molluscs, Other",Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.03,0.05,0.04
Uruguay,"Molluscs, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
Uruguay,"Aquatic Animals, Others",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.01,0.0
Uruguay,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,"Aquatic Animals, Others",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,Aquatic Plants,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,Aquatic Plants,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,Infant food,Food supply quantity (kg/capita/yr),0.0,0.0,0.02,0.08,0.05,0.28
Uruguay,Infant food,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.03,0.02,0.12
Uruguay,Infant food,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.02
Uruguay,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.24,0.02
Uruguay,Miscellaneous,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.1,0.01
Uruguay,Grand Total,Protein supply quantity (g/capita/day),86.59,85.09,86.72,83.71,91.95,89.69
Uruguay,Grand Total,Fat supply quantity (g/capita/day),110.35,106.72,103.33,95.29,103.07,104.6
Uruguay,Vegetal Products,Protein supply quantity (g/capita/day),27.73,29.77,32.24,31.0,35.22,37.77
Uruguay,Vegetal Products,Fat supply quantity (g/capita/day),19.76,18.42,20.58,23.78,31.93,44.16
Uruguay,Animal Products,Protein supply quantity (g/capita/day),58.86,55.32,54.49,52.7,56.74,51.92
Uruguay,Animal Products,Fat supply quantity (g/capita/day),90.59,88.29,82.75,71.52,71.14,60.44
Uruguay,Cereals - Excluding Beer,Food supply quantity (kg/capita/yr),102.12,119.98,137.81,128.75,139.09,148.56
Uruguay,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),19.38,22.47,24.68,23.16,25.08,26.78
Uruguay,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),2.01,2.35,2.67,2.47,4.1,4.49
Uruguay,Starchy Roots,Food supply quantity (kg/capita/yr),66.6,60.5,51.43,54.79,47.73,50.52
Uruguay,Starchy Roots,Protein supply quantity (g/capita/day),2.81,2.58,2.28,2.48,1.98,1.92
Uruguay,Starchy Roots,Fat supply quantity (g/capita/day),0.36,0.33,0.28,0.3,0.24,0.23
Uruguay,Sugar & Sweeteners,Food supply quantity (kg/capita/yr),38.52,35.03,36.25,32.98,27.84,39.67
Uruguay,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.02
Uruguay,Pulses,Food supply quantity (kg/capita/yr),2.01,1.48,1.86,2.49,2.98,3.01
Uruguay,Pulses,Protein supply quantity (g/capita/day),1.22,0.91,1.14,1.52,1.82,1.82
Uruguay,Pulses,Fat supply quantity (g/capita/day),0.1,0.08,0.1,0.12,0.15,0.16
Uruguay,Treenuts,Food supply quantity (kg/capita/yr),0.08,0.09,0.15,0.89,0.23,0.31
Uruguay,Treenuts,Protein supply quantity (g/capita/day),0.01,0.02,0.03,0.15,0.04,0.06
Uruguay,Treenuts,Fat supply quantity (g/capita/day),0.05,0.06,0.11,0.57,0.16,0.21
Uruguay,Oilcrops,Food supply quantity (kg/capita/yr),1.21,1.25,1.58,1.9,2.18,8.09
Uruguay,Oilcrops,Protein supply quantity (g/capita/day),0.35,0.3,0.1,0.13,0.24,0.88
Uruguay,Oilcrops,Fat supply quantity (g/capita/day),0.89,0.86,0.72,0.83,1.06,3.84
Uruguay,Vegetable Oils,Food supply quantity (kg/capita/yr),5.78,5.17,5.88,6.8,8.81,12.24
Uruguay,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.03,0.04
Uruguay,Vegetable Oils,Fat supply quantity (g/capita/day),15.83,14.16,16.11,18.63,24.03,33.39
Uruguay,Vegetables,Food supply quantity (kg/capita/yr),38.03,37.58,46.03,34.3,57.65,52.93
Uruguay,Vegetables,Protein supply quantity (g/capita/day),0.88,0.87,1.17,0.89,1.69,1.65
Uruguay,Vegetables,Fat supply quantity (g/capita/day),0.19,0.21,0.28,0.2,0.38,0.36
Uruguay,Fruits - Excluding Wine,Food supply quantity (kg/capita/yr),53.8,57.18,54.33,51.34,92.67,82.07
Uruguay,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),0.78,0.8,0.76,0.69,1.19,1.05
Uruguay,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),0.25,0.27,0.24,0.24,0.42,0.39
Uruguay,Stimulants,Food supply quantity (kg/capita/yr),7.57,6.06,7.15,6.77,10.41,12.98
Uruguay,Stimulants,Protein supply quantity (g/capita/day),1.95,1.54,1.88,1.71,2.58,3.12
Uruguay,Stimulants,Fat supply quantity (g/capita/day),0.05,0.1,0.06,0.34,1.23,1.0
Uruguay,Spices,Food supply quantity (kg/capita/yr),0.05,0.09,0.07,0.18,0.16,0.18
Uruguay,Spices,Protein supply quantity (g/capita/day),0.01,0.03,0.02,0.06,0.05,0.06
Uruguay,Spices,Fat supply quantity (g/capita/day),0.01,0.01,0.02,0.07,0.06,0.06
Uruguay,Alcoholic Beverages,Food supply quantity (kg/capita/yr),71.56,64.62,49.69,49.88,57.37,53.43
Uruguay,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.33,0.25,0.19,0.18,0.23,0.22
Uruguay,Meat,Food supply quantity (kg/capita/yr),107.8,105.78,98.52,92.98,86.36,76.07
Uruguay,Meat,Protein supply quantity (g/capita/day),37.65,36.72,34.14,32.12,29.02,24.57
Uruguay,Meat,Fat supply quantity (g/capita/day),57.3,55.71,52.65,47.69,40.45,31.47
Uruguay,Offals,Food supply quantity (kg/capita/yr),1.57,1.92,1.95,1.7,1.94,2.61
Uruguay,Offals,Protein supply quantity (g/capita/day),0.73,0.9,0.94,0.81,0.93,1.27
Uruguay,Offals,Fat supply quantity (g/capita/day),0.17,0.21,0.19,0.18,0.2,0.25
Uruguay,Animal fats,Food supply quantity (kg/capita/yr),6.06,7.16,5.7,3.54,3.45,3.19
Uruguay,Animal fats,Protein supply quantity (g/capita/day),0.06,0.04,0.03,0.02,0.04,0.04
Uruguay,Animal fats,Fat supply quantity (g/capita/day),13.66,16.08,12.75,8.0,7.76,7.13
Uruguay,Eggs,Food supply quantity (kg/capita/yr),5.94,5.44,5.36,6.24,7.86,13.42
Uruguay,Eggs,Protein supply quantity (g/capita/day),1.61,1.48,1.45,1.69,2.13,3.64
Uruguay,Eggs,Fat supply quantity (g/capita/day),1.4,1.28,1.26,1.47,1.86,3.17
Uruguay,Milk - Excluding Butter,Food supply quantity (kg/capita/yr),197.99,168.85,187.55,181.01,235.11,212.68
Uruguay,Milk - Excluding Butter,Protein supply quantity (g/capita/day),17.87,15.27,16.98,16.57,22.73,20.28
Uruguay,Milk - Excluding Butter,Fat supply quantity (g/capita/day),17.96,14.91,15.76,13.93,20.46,17.81
Uruguay,"Fish, Seafood",Food supply quantity (kg/capita/yr),4.16,3.94,4.47,5.83,7.48,7.19
Uruguay,"Fish, Seafood",Protein supply quantity (g/capita/day),0.92,0.91,0.95,1.5,1.89,2.12
Uruguay,"Fish, Seafood",Fat supply quantity (g/capita/day),0.11,0.11,0.14,0.24,0.41,0.61
Uruguay,"Aquatic Products, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.01,0.0
Uruguay,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,"Aquatic Products, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,Miscellaneous,Food supply quantity (kg/capita/yr),0.0,0.0,0.02,0.08,0.05,0.28
Uruguay,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.03,0.26,0.14
Uruguay,Miscellaneous,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.1,0.03
Vanuatu,Population,Total Population - Both sexes,66.0,88.0,119.0,151.0,189.0,242.0
Vanuatu,Wheat and products,Food supply quantity (kg/capita/yr),19.93,31.27,22.03,22.8,27.02,46.18
Vanuatu,Wheat and products,Protein supply quantity (g/capita/day),3.99,6.16,4.42,4.66,5.48,8.82
Vanuatu,Wheat and products,Fat supply quantity (g/capita/day),1.12,2.99,0.99,0.85,1.23,5.13
Vanuatu,Rice (Milled Equivalent),Food supply quantity (kg/capita/yr),30.59,36.91,31.71,39.48,57.67,43.24
Vanuatu,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),5.35,6.48,5.57,6.93,10.12,7.71
Vanuatu,Rice (Milled Equivalent),Fat supply quantity (g/capita/day),0.66,0.81,0.69,0.87,1.26,0.95
Vanuatu,Barley and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.03,0.08,1.64
Vanuatu,Barley and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.41
Vanuatu,Barley and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.06
Vanuatu,Maize and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.08
Vanuatu,Maize and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Vanuatu,Oats,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.01
Vanuatu,"Cereals, Other",Food supply quantity (kg/capita/yr),0.0,0.17,5.27,0.19,0.0,0.7
Vanuatu,"Cereals, Other",Protein supply quantity (g/capita/day),0.0,0.03,1.17,0.04,0.0,0.16
Vanuatu,"Cereals, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.12,0.0,0.0,0.01
Vanuatu,Potatoes and products,Food supply quantity (kg/capita/yr),0.0,0.0,1.62,2.7,32.62,39.33
Vanuatu,Potatoes and products,Protein supply quantity (g/capita/day),0.0,0.0,0.07,0.11,1.52,1.74
Vanuatu,Potatoes and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.07,0.08
Vanuatu,"Roots, Other",Food supply quantity (kg/capita/yr),326.91,271.88,248.53,218.92,184.93,179.74
Vanuatu,"Roots, Other",Protein supply quantity (g/capita/day),14.32,11.92,10.89,9.6,8.1,7.88
Vanuatu,"Roots, Other",Fat supply quantity (g/capita/day),1.78,1.49,1.36,1.2,1.01,0.98
Vanuatu,Sugar (Raw Equivalent),Food supply quantity (kg/capita/yr),11.98,17.04,10.34,9.9,14.77,18.49
Vanuatu,"Sweeteners, Other",Food supply quantity (kg/capita/yr),1.44,2.46,1.18,0.19,0.17,1.72
Vanuatu,Honey,Food supply quantity (kg/capita/yr),0.0,0.0,0.03,0.01,0.0,0.03
Vanuatu,"Pulses, Other and products",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.01,0.0,0.01
Vanuatu,Nuts and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.05,0.0,0.52
Vanuatu,Nuts and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.0,0.09
Vanuatu,Nuts and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.04,0.0,0.32
Vanuatu,Soyabeans,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.09
Vanuatu,Soyabeans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.03
Vanuatu,Groundnuts (Shelled Eq),Food supply quantity (kg/capita/yr),1.58,4.62,8.06,6.73,6.76,6.8
Vanuatu,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.95,2.74,4.79,4.01,4.03,4.05
Vanuatu,Groundnuts (Shelled Eq),Fat supply quantity (g/capita/day),1.83,5.32,9.28,7.75,7.78,7.83
Vanuatu,Rape and Mustardseed,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,Rape and Mustardseed,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,Coconuts - Incl Copra,Food supply quantity (kg/capita/yr),101.52,98.86,113.45,151.66,134.92,144.63
Vanuatu,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),3.07,2.99,3.41,4.57,4.06,4.36
Vanuatu,Coconuts - Incl Copra,Fat supply quantity (g/capita/day),25.57,24.91,28.59,38.23,34.01,36.45
Vanuatu,Olives (including preserved),Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.04
Vanuatu,Soyabean Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,1.04,0.21,0.0
Vanuatu,Soyabean Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,2.85,0.58,0.0
Vanuatu,Groundnut Oil,Food supply quantity (kg/capita/yr),1.52,1.66,0.04,0.05,0.05,0.0
Vanuatu,Groundnut Oil,Fat supply quantity (g/capita/day),4.15,4.55,0.12,0.13,0.14,0.01
Vanuatu,Sunflowerseed Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.04,0.32
Vanuatu,Sunflowerseed Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.12,0.88
Vanuatu,Rape and Mustard Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.02
Vanuatu,Rape and Mustard Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.05
Vanuatu,Palm Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.03,0.42,0.0
Vanuatu,Palm Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.07,1.16,0.0
Vanuatu,Coconut Oil,Food supply quantity (kg/capita/yr),3.03,2.95,4.03,3.31,2.65,3.72
Vanuatu,Coconut Oil,Fat supply quantity (g/capita/day),8.3,8.09,11.05,9.07,7.25,10.19
Vanuatu,Sesameseed Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.01
Vanuatu,Sesameseed Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.02
Vanuatu,Olive Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.01,0.02,0.37
Vanuatu,Olive Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.04,0.04,1.02
Vanuatu,Maize Germ Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.05,0.15
Vanuatu,Maize Germ Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.13,0.41
