Norway,Miscellaneous,Protein supply quantity (g/capita/day),0.01,0.02,0.07,0.07,0.17,2.36
Norway,Grand Total,Protein supply quantity (g/capita/day),87.05,85.6,103.25,97.71,105.55,109.51
Norway,Vegetal Products,Protein supply quantity (g/capita/day),35.14,32.81,38.9,38.72,41.17,44.65
Norway,Animal Products,Protein supply quantity (g/capita/day),51.91,52.79,64.35,58.99,64.37,64.87
Norway,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),24.18,21.44,27.23,27.01,29.14,28.08
Norway,Starchy Roots,Protein supply quantity (g/capita/day),4.42,4.16,3.46,3.54,3.13,2.45
Norway,Sugar Crops,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Norway,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.0,0.0
Norway,Pulses,Protein supply quantity (g/capita/day),1.22,1.02,0.85,0.67,0.64,2.38
Norway,Treenuts,Protein supply quantity (g/capita/day),0.45,0.47,0.65,0.58,0.6,0.9
Norway,Oilcrops,Protein supply quantity (g/capita/day),0.06,0.11,0.12,0.32,0.6,0.68
Norway,Vegetable Oils,Protein supply quantity (g/capita/day),0.14,0.26,0.18,0.16,0.14,0.22
Norway,Vegetables,Protein supply quantity (g/capita/day),1.54,1.64,1.81,1.92,2.27,2.55
Norway,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),1.08,1.25,1.36,1.2,1.32,1.5
Norway,Stimulants,Protein supply quantity (g/capita/day),1.65,1.82,2.28,2.42,2.28,2.46
Norway,Spices,Protein supply quantity (g/capita/day),0.04,0.05,0.06,0.11,0.14,0.12
Norway,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.36,0.54,0.7,0.73,0.72,0.72
Norway,Meat,Protein supply quantity (g/capita/day),12.61,13.42,16.43,16.88,20.43,22.47
Norway,Offals,Protein supply quantity (g/capita/day),1.36,1.22,1.1,1.1,1.14,0.95
Norway,Animal fats,Protein supply quantity (g/capita/day),0.66,0.77,0.79,0.8,0.82,0.75
Norway,Eggs,Protein supply quantity (g/capita/day),2.67,3.0,3.48,3.36,2.87,3.46
Norway,Milk - Excluding Butter,Protein supply quantity (g/capita/day),23.43,23.7,28.54,23.19,22.77,21.7
Norway,"Fish, Seafood",Protein supply quantity (g/capita/day),11.18,10.67,14.02,13.66,16.35,15.54
Norway,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Norway,Miscellaneous,Protein supply quantity (g/capita/day),0.01,0.04,0.19,0.07,0.18,2.57
Pakistan,Wheat and products,Protein supply quantity (g/capita/day),19.76,24.94,24.14,25.16,23.88,23.59
Pakistan,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),3.35,5.86,4.2,2.97,2.94,2.44
Pakistan,Barley and products,Protein supply quantity (g/capita/day),0.16,0.08,0.09,0.08,0.04,0.02
Pakistan,Maize and products,Protein supply quantity (g/capita/day),2.08,1.91,1.55,1.47,1.6,3.44
Pakistan,Oats,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Millet and products,Protein supply quantity (g/capita/day),1.64,1.23,0.34,0.12,0.15,0.22
Pakistan,Sorghum and products,Protein supply quantity (g/capita/day),1.17,1.1,0.55,0.43,0.33,0.17
Pakistan,"Cereals, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Cassava and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Potatoes and products,Protein supply quantity (g/capita/day),0.08,0.13,0.16,0.23,0.4,0.63
Pakistan,Sweet potatoes,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,"Roots, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.08,0.12,0.13,0.12
Pakistan,Sugar cane,Protein supply quantity (g/capita/day),0.07,0.07,0.06,0.07,0.09,0.06
Pakistan,Sugar non-centrifugal,Protein supply quantity (g/capita/day),0.5,0.59,0.61,0.2,0.12,0.02
Pakistan,"Sweeteners, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Beans,Protein supply quantity (g/capita/day),0.46,0.49,0.47,0.5,0.61,0.61
Pakistan,Peas,Protein supply quantity (g/capita/day),1.19,0.71,0.56,0.4,0.71,0.53
Pakistan,"Pulses, Other and products",Protein supply quantity (g/capita/day),6.85,4.41,2.76,3.22,2.28,2.63
Pakistan,Nuts and products,Protein supply quantity (g/capita/day),0.09,0.1,0.12,0.12,0.15,0.12
Pakistan,Soyabeans,Protein supply quantity (g/capita/day),0.01,0.02,0.02,0.01,0.3,0.0
Pakistan,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.03,0.09,0.09,0.08,0.07,0.06
Pakistan,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.01
Pakistan,Olives (including preserved),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,"Oilcrops, Other",Protein supply quantity (g/capita/day),0.32,0.01,0.15,0.41,0.77,1.28
Pakistan,Soyabean Oil,Protein supply quantity (g/capita/day),0.0,0.01,0.03,0.03,0.01,0.0
Pakistan,Sunflowerseed Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Rape and Mustard Oil,Protein supply quantity (g/capita/day),0.0,0.01,0.01,0.01,0.02,0.02
Pakistan,Cottonseed Oil,Protein supply quantity (g/capita/day),0.0,0.01,0.02,0.05,0.04,0.03
Pakistan,Palm Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.03,0.03,0.06,0.09
Pakistan,Coconut Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Pakistan,Sesameseed Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Tomatoes and products,Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.04,0.04,0.08
Pakistan,Onions,Protein supply quantity (g/capita/day),0.08,0.15,0.16,0.22,0.37,0.38
Pakistan,"Vegetables, Other",Protein supply quantity (g/capita/day),0.47,0.69,0.45,0.59,0.59,0.44
Pakistan,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.13,0.13,0.23,0.24,0.2,0.16
Pakistan,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.01,0.01
Pakistan,Grapefruit and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,"Citrus, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Bananas,Protein supply quantity (g/capita/day),0.01,0.04,0.04,0.01,0.02,0.0
Pakistan,Apples and products,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.02,0.02,0.03
Pakistan,Pineapples and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Dates,Protein supply quantity (g/capita/day),0.07,0.13,0.1,0.09,0.16,0.1
Pakistan,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.01,0.02,0.02,0.01,0.02,0.01
Pakistan,"Fruits, Other",Protein supply quantity (g/capita/day),0.14,0.15,0.18,0.17,0.18,0.18
Pakistan,Coffee and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Pakistan,Tea (including mate),Protein supply quantity (g/capita/day),0.09,0.14,0.21,0.24,0.2,0.18
Pakistan,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.0,0.01
Pakistan,Pimento,Protein supply quantity (g/capita/day),0.28,0.24,0.5,0.52,0.28,0.38
Pakistan,Cloves,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,"Spices, Other",Protein supply quantity (g/capita/day),0.04,0.05,0.14,0.08,0.11,0.19
Pakistan,Beer,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,"Beverages, Fermented",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Bovine Meat,Protein supply quantity (g/capita/day),1.82,1.72,1.65,2.08,2.13,2.97
Pakistan,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.9,1.01,1.42,1.86,1.35,1.0
Pakistan,Pigmeat,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Poultry Meat,Protein supply quantity (g/capita/day),0.07,0.08,0.22,0.45,0.79,1.47
Pakistan,"Meat, Other",Protein supply quantity (g/capita/day),0.09,0.08,0.06,0.05,0.05,0.06
Pakistan,"Offals, Edible",Protein supply quantity (g/capita/day),0.51,0.53,0.64,0.82,0.85,0.85
Pakistan,"Butter, Ghee",Protein supply quantity (g/capita/day),0.02,0.02,0.02,0.02,0.03,0.03
Pakistan,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.02,0.02,0.02,0.03,0.03,0.04
Pakistan,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Eggs,Protein supply quantity (g/capita/day),0.04,0.09,0.35,0.48,0.61,0.85
Pakistan,Milk - Excluding Butter,Protein supply quantity (g/capita/day),11.53,11.2,10.19,12.12,15.9,18.58
Pakistan,Freshwater Fish,Protein supply quantity (g/capita/day),0.18,0.19,0.23,0.31,0.37,0.42
Pakistan,Demersal Fish,Protein supply quantity (g/capita/day),0.02,0.03,0.25,0.16,0.14,0.07
Pakistan,Pelagic Fish,Protein supply quantity (g/capita/day),0.09,0.1,0.08,0.13,0.1,0.11
Pakistan,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.0,0.07,0.01,0.0,0.0,0.0
Pakistan,Crustaceans,Protein supply quantity (g/capita/day),0.02,0.03,0.06,0.04,0.03,0.0
Pakistan,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Pakistan,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Infant food,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.01
Pakistan,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Grand Total,Protein supply quantity (g/capita/day),54.43,58.69,53.32,56.56,59.28,64.77
Pakistan,Vegetal Products,Protein supply quantity (g/capita/day),39.12,43.53,38.13,37.99,36.91,38.29
Pakistan,Animal Products,Protein supply quantity (g/capita/day),15.31,15.17,15.19,18.57,22.37,26.48
Pakistan,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),28.15,35.12,30.87,30.23,28.94,29.89
Pakistan,Starchy Roots,Protein supply quantity (g/capita/day),0.08,0.14,0.25,0.35,0.53,0.75
Pakistan,Sugar Crops,Protein supply quantity (g/capita/day),0.07,0.07,0.06,0.07,0.09,0.06
Pakistan,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.5,0.59,0.61,0.2,0.12,0.02
Pakistan,Pulses,Protein supply quantity (g/capita/day),8.51,5.62,3.79,4.12,3.6,3.76
Pakistan,Treenuts,Protein supply quantity (g/capita/day),0.09,0.1,0.12,0.12,0.15,0.12
Pakistan,Oilcrops,Protein supply quantity (g/capita/day),0.36,0.12,0.25,0.51,1.15,1.35
Pakistan,Vegetable Oils,Protein supply quantity (g/capita/day),0.01,0.04,0.1,0.12,0.13,0.15
Pakistan,Vegetables,Protein supply quantity (g/capita/day),0.55,0.84,0.64,0.85,1.0,0.9
Pakistan,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),0.38,0.47,0.59,0.54,0.6,0.49
Pakistan,Stimulants,Protein supply quantity (g/capita/day),0.09,0.14,0.21,0.25,0.2,0.19
Pakistan,Spices,Protein supply quantity (g/capita/day),0.32,0.29,0.64,0.61,0.39,0.58
Pakistan,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Meat,Protein supply quantity (g/capita/day),2.88,2.89,3.35,4.45,4.31,5.5
Pakistan,Offals,Protein supply quantity (g/capita/day),0.51,0.53,0.64,0.82,0.85,0.85
Pakistan,Animal fats,Protein supply quantity (g/capita/day),0.04,0.04,0.04,0.06,0.06,0.08
Pakistan,Eggs,Protein supply quantity (g/capita/day),0.04,0.09,0.35,0.48,0.61,0.85
Pakistan,Milk - Excluding Butter,Protein supply quantity (g/capita/day),11.53,11.2,10.19,12.12,15.9,18.58
Pakistan,"Fish, Seafood",Protein supply quantity (g/capita/day),0.31,0.42,0.62,0.64,0.63,0.62
Pakistan,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.01
Panama,Wheat and products,Protein supply quantity (g/capita/day),6.47,7.67,6.58,7.13,6.77,8.14
Panama,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),10.65,11.76,10.42,7.68,11.03,12.47
Panama,Barley and products,Protein supply quantity (g/capita/day),0.0,0.01,0.0,0.01,0.01,0.0
Panama,Maize and products,Protein supply quantity (g/capita/day),5.4,3.35,2.85,3.91,3.15,3.69
Panama,Rye and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Panama,Oats,Protein supply quantity (g/capita/day),0.0,0.0,0.21,0.21,0.29,0.39
Panama,"Cereals, Other",Protein supply quantity (g/capita/day),0.01,0.01,0.02,0.02,0.09,0.22
Panama,Cassava and products,Protein supply quantity (g/capita/day),0.21,0.32,0.23,0.17,0.1,0.09
Panama,Potatoes and products,Protein supply quantity (g/capita/day),0.3,0.42,0.46,0.29,0.45,0.46
Panama,Yams,Protein supply quantity (g/capita/day),0.39,0.4,0.43,0.23,0.27,0.26
Panama,"Roots, Other",Protein supply quantity (g/capita/day),0.22,0.21,0.09,0.07,0.11,0.05
Panama,Sugar non-centrifugal,Protein supply quantity (g/capita/day),0.14,0.03,0.03,0.02,0.03,0.01
Panama,"Sweeteners, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Panama,Beans,Protein supply quantity (g/capita/day),2.87,2.05,1.44,1.12,1.07,1.2
Panama,Peas,Protein supply quantity (g/capita/day),0.23,0.19,0.14,0.24,0.17,0.29
Panama,"Pulses, Other and products",Protein supply quantity (g/capita/day),1.03,1.3,1.19,1.87,1.97,1.79
Panama,Nuts and products,Protein supply quantity (g/capita/day),0.02,0.02,0.02,0.01,0.05,0.12
Panama,Soyabeans,Protein supply quantity (g/capita/day),0.0,0.01,0.0,0.48,0.07,1.34
Panama,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.02,0.07,0.03,0.12,0.14,0.24
Panama,Sunflower seed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.04
Panama,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Panama,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.51,0.43,0.39,0.21,0.13,0.13
Panama,Olives (including preserved),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Panama,Soyabean Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.03,0.04,0.08
Panama,Tomatoes and products,Protein supply quantity (g/capita/day),0.25,0.29,0.36,0.3,0.33,0.26
Panama,Onions,Protein supply quantity (g/capita/day),0.14,0.11,0.14,0.21,0.13,0.28
Panama,"Vegetables, Other",Protein supply quantity (g/capita/day),0.3,0.35,0.26,0.31,0.5,0.61
Panama,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.24,0.32,0.14,0.1,0.11,0.15
Panama,Grapefruit and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Panama,"Citrus, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Panama,Bananas,Protein supply quantity (g/capita/day),0.41,0.49,0.46,0.31,0.17,0.14
Panama,Plantains,Protein supply quantity (g/capita/day),0.8,1.0,0.54,0.61,0.5,0.41
Panama,Apples and products,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.02,0.03
Panama,Pineapples and products,Protein supply quantity (g/capita/day),0.02,0.01,0.01,0.02,0.03,0.03
Panama,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.03,0.04,0.04
Panama,"Fruits, Other",Protein supply quantity (g/capita/day),0.27,0.2,0.05,0.11,0.15,0.18
Panama,Coffee and products,Protein supply quantity (g/capita/day),0.74,0.41,0.17,0.33,0.48,0.39
Panama,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.1,0.15,0.23,0.12,0.16,0.19
Panama,Tea (including mate),Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.03,0.03,0.05
Panama,Pepper,Protein supply quantity (g/capita/day),0.01,0.02,0.02,0.02,0.02,0.01
Panama,Pimento,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
Panama,Cloves,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Panama,"Spices, Other",Protein supply quantity (g/capita/day),0.01,0.01,0.02,0.01,0.03,0.04
Panama,Beer,Protein supply quantity (g/capita/day),0.16,0.2,0.28,0.39,0.36,0.62
Panama,Bovine Meat,Protein supply quantity (g/capita/day),7.71,10.11,11.29,8.49,7.64,8.0
Panama,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Panama,Pigmeat,Protein supply quantity (g/capita/day),1.14,1.52,1.5,1.75,2.16,3.26
Panama,Poultry Meat,Protein supply quantity (g/capita/day),1.07,1.62,3.18,4.24,8.58,8.88
Panama,"Meat, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.11,0.78,0.52,1.27
Panama,"Offals, Edible",Protein supply quantity (g/capita/day),1.25,1.61,2.02,2.03,1.82,2.36
Panama,"Butter, Ghee",Protein supply quantity (g/capita/day),0.02,0.03,0.01,0.0,0.0,0.01
Panama,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Panama,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.11,0.1,0.12,0.24,0.09,0.17
Panama,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Panama,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Panama,Eggs,Protein supply quantity (g/capita/day),1.18,1.44,0.97,1.0,1.61,1.27
Panama,Milk - Excluding Butter,Protein supply quantity (g/capita/day),6.05,7.68,6.96,8.84,10.31,10.57
Panama,Freshwater Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.04,0.05,0.22
Panama,Demersal Fish,Protein supply quantity (g/capita/day),0.53,0.6,0.49,0.83,0.93,0.48
Panama,Pelagic Fish,Protein supply quantity (g/capita/day),0.49,1.93,0.95,2.96,2.71,3.66
Panama,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.93,0.1,0.28,0.27
Panama,Crustaceans,Protein supply quantity (g/capita/day),1.41,0.65,0.56,0.76,0.05,0.26
Panama,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.36,0.06,0.21
Panama,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.01,0.01,0.04
Panama,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Panama,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Panama,Infant food,Protein supply quantity (g/capita/day),0.03,0.12,0.44,0.12,0.37,0.62
Panama,Miscellaneous,Protein supply quantity (g/capita/day),0.03,0.02,0.0,0.01,0.09,0.29
Panama,Grand Total,Protein supply quantity (g/capita/day),52.94,59.26,56.83,59.29,66.36,76.37
Panama,Vegetal Products,Protein supply quantity (g/capita/day),31.98,31.96,27.72,26.85,29.52,35.45
Panama,Animal Products,Protein supply quantity (g/capita/day),20.96,27.3,29.12,32.44,36.83,40.93
Panama,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),22.53,22.79,20.08,18.96,21.35,24.92
Panama,Starchy Roots,Protein supply quantity (g/capita/day),1.11,1.34,1.2,0.76,0.93,0.85
Panama,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.14,0.03,0.03,0.02,0.03,0.01
Panama,Pulses,Protein supply quantity (g/capita/day),4.13,3.54,2.77,3.23,3.21,3.28
Panama,Treenuts,Protein supply quantity (g/capita/day),0.02,0.02,0.02,0.01,0.05,0.12
Panama,Oilcrops,Protein supply quantity (g/capita/day),0.52,0.5,0.41,0.81,0.4,1.84
Panama,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.03,0.04,0.08
Panama,Vegetables,Protein supply quantity (g/capita/day),0.7,0.75,0.76,0.81,0.96,1.14
Panama,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),1.75,2.05,1.24,1.18,1.03,0.99
Panama,Stimulants,Protein supply quantity (g/capita/day),0.84,0.57,0.42,0.49,0.67,0.63
Panama,Spices,Protein supply quantity (g/capita/day),0.02,0.03,0.04,0.03,0.06,0.06
Panama,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.16,0.2,0.28,0.39,0.36,0.62
Panama,Meat,Protein supply quantity (g/capita/day),9.92,13.25,16.07,15.27,18.9,21.42
Panama,Offals,Protein supply quantity (g/capita/day),1.25,1.61,2.02,2.03,1.82,2.36
Panama,Animal fats,Protein supply quantity (g/capita/day),0.13,0.13,0.13,0.24,0.09,0.18
Panama,Eggs,Protein supply quantity (g/capita/day),1.18,1.44,0.97,1.0,1.61,1.27
Panama,Milk - Excluding Butter,Protein supply quantity (g/capita/day),6.05,7.68,6.96,8.84,10.31,10.57
Panama,"Fish, Seafood",Protein supply quantity (g/capita/day),2.43,3.18,2.96,5.06,4.1,5.13
Panama,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Panama,Miscellaneous,Protein supply quantity (g/capita/day),0.06,0.14,0.45,0.13,0.46,0.91
Paraguay,Wheat and products,Protein supply quantity (g/capita/day),8.78,6.47,8.0,4.23,4.48,5.7
Paraguay,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),1.17,2.2,1.62,2.45,1.94,1.1
Paraguay,Barley and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.03
Paraguay,Maize and products,Protein supply quantity (g/capita/day),6.79,10.46,8.68,8.22,12.93,14.28
Paraguay,Oats,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Paraguay,Millet and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,"Cereals, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.07
Paraguay,Cassava and products,Protein supply quantity (g/capita/day),2.62,2.78,2.51,2.7,2.07,1.95
Paraguay,Potatoes and products,Protein supply quantity (g/capita/day),0.18,0.03,0.03,0.01,0.04,0.14
Paraguay,Sweet potatoes,Protein supply quantity (g/capita/day),0.85,0.88,0.52,0.44,0.55,0.16
Paraguay,"Sweeteners, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,Beans,Protein supply quantity (g/capita/day),4.79,6.7,7.84,4.77,5.17,3.37
Paraguay,Peas,Protein supply quantity (g/capita/day),0.6,0.86,0.27,0.19,0.32,0.48
Paraguay,"Pulses, Other and products",Protein supply quantity (g/capita/day),0.69,0.85,1.32,0.63,0.98,1.4
Paraguay,Nuts and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Paraguay,Soyabeans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.01,1.29,1.35,1.07,0.75,0.65
Paraguay,Sunflower seed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.26,0.31,0.32
Paraguay,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Paraguay,Sesame seed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.98,0.74
Paraguay,Olives (including preserved),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Paraguay,Tomatoes and products,Protein supply quantity (g/capita/day),0.35,0.36,0.19,0.21,0.3,0.32
Paraguay,Onions,Protein supply quantity (g/capita/day),0.16,0.24,0.08,0.21,0.19,0.14
Paraguay,"Vegetables, Other",Protein supply quantity (g/capita/day),0.56,0.51,0.65,0.6,0.74,0.63
Paraguay,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.88,1.07,0.94,0.63,0.55,0.56
Paraguay,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.04,0.04,0.03,0.03,0.02,0.01
Paraguay,Grapefruit and products,Protein supply quantity (g/capita/day),0.02,0.04,0.17,0.12,0.05,0.03
Paraguay,Bananas,Protein supply quantity (g/capita/day),1.02,1.41,0.69,0.29,0.2,0.02
Paraguay,Apples and products,Protein supply quantity (g/capita/day),0.01,0.0,0.0,0.0,0.01,0.01
Paraguay,Pineapples and products,Protein supply quantity (g/capita/day),0.03,0.06,0.02,0.04,0.04,0.04
Paraguay,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.01,0.01,0.03,0.03,0.0,0.0
Paraguay,"Fruits, Other",Protein supply quantity (g/capita/day),0.36,0.34,0.31,0.24,0.18,0.19
Paraguay,Coffee and products,Protein supply quantity (g/capita/day),0.06,0.13,0.31,0.2,0.06,0.03
Paraguay,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.04,0.13,0.13
Paraguay,Tea (including mate),Protein supply quantity (g/capita/day),0.69,1.45,2.62,3.54,3.16,3.35
Paraguay,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,Pimento,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,"Spices, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.05
Paraguay,Wine,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,Beer,Protein supply quantity (g/capita/day),0.04,0.09,0.29,0.38,0.72,0.48
